,open,high,low,close,volume
2015-01-29 11:49:00,199.86,199.86,199.76,199.77,44842.0
2015-01-29 11:50:00,199.76,199.79,199.7,199.78,107727.0
2015-01-29 11:51:00,199.79,199.84,199.765,199.805,71548.0
2015-01-29 11:52:00,199.8,199.81,199.7,199.75,68849.0
2015-01-29 11:53:00,199.74,199.74,199.55,199.61,308642.0
2015-01-29 11:54:00,199.62,199.83,199.6,199.8,202587.0
2015-01-29 11:55:00,199.8,199.86,199.75,199.79,133548.0
2015-01-29 11:56:00,199.7964,199.7964,199.7,199.72,79860.0
2015-01-29 11:57:00,199.71,199.83,199.71,199.82,111747.0
2015-01-29 11:58:00,199.82,200.03,199.81,199.94,300948.0
2015-01-29 11:59:00,199.93,199.97,199.92,199.94,62356.0
2015-01-29 12:00:00,199.95,200.02,199.88,199.88,180236.0
2015-01-29 12:01:00,199.88,199.91,199.792,199.84,94313.0
2015-01-29 12:02:00,199.84,199.99,199.835,199.966,103727.0
2015-01-29 12:03:00,199.96,199.97,199.82,199.85,205150.0
2015-01-29 12:04:00,199.84,199.93,199.83,199.8628,106332.0
2015-01-29 12:05:00,199.85,199.855,199.67,199.705,267915.0
2015-01-29 12:06:00,199.73,199.82,199.725,199.795,123609.0
2015-01-29 12:07:00,199.7999,199.86,199.78,199.79,139951.0
2015-01-29 12:08:00,199.79,199.99,199.785,199.805,201267.0
2015-01-29 12:09:00,199.799,199.82,199.71,199.74,110442.0
2015-01-29 12:10:00,199.75,199.83,199.705,199.8,96422.0
2015-01-29 12:11:00,199.81,199.91,199.8,199.82,124796.0
2015-01-29 12:12:00,199.83,200.01,199.79,199.891,186166.0
2015-01-29 12:13:00,199.89,200.06,199.87,200.04,149894.0
2015-01-29 12:14:00,200.04,200.05,199.9,199.95,166899.0
2015-01-29 12:15:00,199.95,200.11,199.95,200.1,135347.0
2015-01-29 12:16:00,200.1,200.13,200.03,200.08,120394.0
2015-01-29 12:17:00,200.07,200.2,200.07,200.16,151006.0
2015-01-29 12:18:00,200.17,200.23,200.149,200.16,129399.0
2015-01-29 12:19:00,200.16,200.17,200.07,200.11,133134.0
2015-01-29 12:20:00,200.11,200.29,200.11,200.24,141976.0
2015-01-29 12:21:00,200.25,200.34,200.25,200.2601,171071.0
2015-01-29 12:22:00,200.2699,200.2699,200.185,200.221,108099.0
2015-01-29 12:23:00,200.23,200.33,200.225,200.32,105833.0
2015-01-29 12:24:00,200.32,200.41,200.25,200.31,251066.0
2015-01-29 12:25:00,200.32,200.41,200.3,200.35,138808.0
2015-01-29 12:26:00,200.34,200.4,200.29,200.4,172616.0
2015-01-29 12:27:00,200.39,200.41,200.33,200.37,169200.0
2015-01-29 12:28:00,200.3665,200.46,200.36,200.42,118764.0
2015-01-29 12:29:00,200.42,200.56,200.42,200.5,703154.0
2015-01-29 12:30:00,200.5,200.53,200.41,200.42,156170.0
2015-01-29 12:31:00,200.42,200.44,200.38,200.42,110650.0
2015-01-29 12:32:00,200.4114,200.44,200.38,200.41,149203.0
2015-01-29 12:33:00,200.4075,200.4401,200.385,200.4025,131826.0
2015-01-29 12:34:00,200.38,200.42,200.35,200.39,138022.0
2015-01-29 12:35:00,200.39,200.49,200.38,200.48,118080.0
2015-01-29 12:36:00,200.48,200.53,200.45,200.53,167406.0
2015-01-29 12:37:00,200.5299,200.7,200.5269,200.69,417517.0
2015-01-29 12:38:00,200.695,200.71,200.63,200.67,454694.0
2015-01-29 12:39:00,200.67,200.75,200.6,200.74,615205.0
2015-01-29 12:40:00,200.75,200.78,200.63,200.7,185657.0
2015-01-29 12:41:00,200.71,200.79,200.69,200.79,198364.0
2015-01-29 12:42:00,200.79,200.91,200.76,200.85,310425.0
2015-01-29 12:43:00,200.85,200.92,200.79,200.9,190399.0
2015-01-29 12:44:00,200.91,200.91,200.81,200.815,193422.0
2015-01-29 12:45:00,200.815,200.83,200.72,200.77,247436.0
2015-01-29 12:46:00,200.78,200.85,200.75,200.84,148435.0
2015-01-29 12:47:00,200.85,200.98,200.84,200.945,213217.0
2015-01-29 12:48:00,200.94,201.04,200.94,201.02,286248.0
2015-01-29 12:49:00,201.01,201.03,200.95,201.03,152727.0
2015-01-29 12:50:00,201.024,201.18,201.01,201.18,573635.0
2015-01-29 12:51:00,201.175,201.22,201.1,201.16,934124.0
2015-01-29 12:52:00,201.15,201.15,201.07,201.12,221065.0
2015-01-29 12:53:00,201.12,201.13,201.05,201.05,298896.0
2015-01-29 12:54:00,201.05,201.08,201.0,201.04,290172.0
2015-01-29 12:55:00,201.04,201.08,201.0,201.02,127289.0
2015-01-29 12:56:00,201.01,201.07,200.98,201.0251,197261.0
2015-01-29 12:57:00,201.03,201.04,200.98,201.0,153325.0
2015-01-29 12:58:00,201.0,201.05,200.97,200.98,324587.0
2015-01-29 12:59:00,200.9801,201.0,200.84,200.84,584586.0
2015-01-29 13:00:00,200.85,200.95,200.84,200.939,176385.0
2015-01-29 13:01:00,200.93,200.95,200.88,200.91,225169.0
2015-01-29 13:02:00,200.92,200.96,200.86,200.87,262355.0
2015-01-29 13:03:00,200.88,200.91,200.82,200.85,202429.0
2015-01-29 13:04:00,200.85,200.95,200.84,200.91,191923.0
2015-01-29 13:05:00,200.92,201.015,200.915,200.99,124492.0
2015-01-29 13:06:00,201.0,201.01,200.93,200.96,90247.0
2015-01-29 13:07:00,200.96,201.0,200.872,200.91,294929.0
2015-01-29 13:08:00,200.92,200.92,200.81,200.84,184380.0
2015-01-29 13:09:00,200.8469,200.86,200.73,200.73,236033.0
2015-01-29 13:10:00,200.74,200.74,200.63,200.645,440790.0
2015-01-29 13:11:00,200.64,200.74,200.63,200.705,182359.0
2015-01-29 13:12:00,200.72,200.77,200.7,200.77,191245.0
2015-01-29 13:13:00,200.77,200.795,200.73,200.74,98947.0
2015-01-29 13:14:00,200.75,200.83,200.7,200.827,162431.0
2015-01-29 13:15:00,200.83,200.9,200.8,200.87,176671.0
2015-01-29 13:16:00,200.88,200.9,200.83,200.8601,120911.0
2015-01-29 13:17:00,200.86,200.86,200.8062,200.86,128046.0
2015-01-29 13:18:00,200.85,200.85,200.74,200.74,139528.0
2015-01-29 13:19:00,200.74,200.75,200.68,200.7,223280.0
2015-01-29 13:20:00,200.71,200.82,200.67,200.81,248356.0
2015-01-29 13:21:00,200.81,200.99,200.78,200.97,143839.0
2015-01-29 13:22:00,200.96,201.01,200.91,200.95,234499.0
2015-01-29 13:23:00,200.95,200.97,200.885,200.94,67873.0
2015-01-29 13:24:00,200.94,201.035,200.91,201.02,120318.0
2015-01-29 13:25:00,201.01,201.15,201.01,201.13,206003.0
2015-01-29 13:26:00,201.125,201.15,201.03,201.03,157242.0
2015-01-29 13:27:00,201.05,201.11,201.039,201.08,86157.0
2015-01-29 13:28:00,201.09,201.18,201.09,201.13,302194.0
2015-01-29 13:29:00,201.13,201.28,201.11,201.265,397856.0
2015-01-29 13:30:00,201.265,201.41,201.23,201.4,381269.0
2015-01-29 13:31:00,201.41,201.41,201.3,201.38,342559.0
2015-01-29 13:32:00,201.39,201.39,201.35,201.37,236191.0
2015-01-29 13:33:00,201.38,201.44,201.34,201.34,343675.0
2015-01-29 13:34:00,201.345,201.43,201.34,201.42,136552.0
2015-01-29 13:35:00,201.415,201.42,201.35,201.37,88321.0
2015-01-29 13:36:00,201.37,201.37,201.27,201.29,226228.0
2015-01-29 13:37:00,201.29,201.29,201.22,201.25,193864.0
2015-01-29 13:38:00,201.245,201.36,201.23,201.3399,178434.0
2015-01-29 13:39:00,201.35,201.39,201.325,201.33,173337.0
2015-01-29 13:40:00,201.3342,201.34,201.31,201.32,84351.0
2015-01-29 13:41:00,201.32,201.335,201.23,201.27,256562.0
2015-01-29 13:42:00,201.27,201.27,201.17,201.17,246585.0
2015-01-29 13:43:00,201.175,201.18,201.12,201.14,175882.0
2015-01-29 13:44:00,201.131,201.18,201.11,201.155,210944.0
2015-01-29 13:45:00,201.155,201.22,201.155,201.2,82785.0
2015-01-29 13:46:00,201.2,201.22,201.14,201.14,207519.0
2015-01-29 13:47:00,201.145,201.165,201.06,201.15,223786.0
2015-01-29 13:48:00,201.16,201.17,201.09,201.15,147957.0
2015-01-29 13:49:00,201.1472,201.15,200.99,201.02,236384.0
2015-01-29 13:50:00,201.029,201.029,200.91,200.93,175880.0
2015-01-29 13:51:00,200.925,201.01,200.92,200.98,110843.0
2015-01-29 13:52:00,200.98,201.03,200.97,201.0,86401.0
2015-01-29 13:53:00,200.99,201.1,200.99,200.995,177096.0
2015-01-29 13:54:00,200.995,201.06,200.99,201.0499,56941.0
2015-01-29 13:55:00,201.05,201.05,200.91,200.91,176280.0
2015-01-29 13:56:00,200.915,201.05,200.905,201.05,87654.0
2015-01-29 13:57:00,201.04,201.05,201.0,201.04,125466.0
2015-01-29 13:58:00,201.035,201.13,201.03,201.13,178328.0
2015-01-29 13:59:00,201.12,201.2,201.11,201.14,156338.0
2015-01-29 14:00:00,201.13,201.16,201.1,201.13,89710.0
2015-01-29 14:01:00,201.14,201.21,201.13,201.19,201828.0
2015-01-29 14:02:00,201.19,201.27,201.1849,201.22,146117.0
2015-01-29 14:03:00,201.21,201.23,201.05,201.075,156656.0
2015-01-29 14:04:00,201.08,201.165,201.03,201.07,340311.0
2015-01-29 14:05:00,201.07,201.21,201.07,201.18,129090.0
2015-01-29 14:06:00,201.19,201.21,201.15,201.21,115867.0
2015-01-29 14:07:00,201.21,201.25,201.2,201.225,247993.0
2015-01-29 14:08:00,201.22,201.35,201.22,201.335,266701.0
2015-01-29 14:09:00,201.325,201.54,201.3201,201.48,607513.0
2015-01-29 14:10:00,201.48,201.4894,201.35,201.4,411184.0
2015-01-29 14:11:00,201.4,201.4,201.21,201.215,211378.0
2015-01-29 14:12:00,201.2159,201.38,201.2159,201.33,346546.0
2015-01-29 14:13:00,201.33,201.37,201.31,201.33,65344.0
2015-01-29 14:14:00,201.34,201.34,201.18,201.245,248736.0
2015-01-29 14:15:00,201.26,201.3,201.12,201.21,341818.0
2015-01-29 14:16:00,201.21,201.24,201.18,201.22,141000.0
2015-01-29 14:17:00,201.2199,201.315,201.2199,201.29,97899.0
2015-01-29 14:18:00,201.28,201.47,201.28,201.46,400559.0
2015-01-29 14:19:00,201.47,201.59,201.41,201.59,581003.0
2015-01-29 14:20:00,201.6,201.62,201.51,201.54,426743.0
2015-01-29 14:21:00,201.54,201.59,201.51,201.58,330028.0
2015-01-29 14:22:00,201.58,201.8,201.57,201.8,718393.0
2015-01-29 14:23:00,201.8,201.82,201.7,201.78,710331.0
2015-01-29 14:24:00,201.78,201.92,201.76,201.9,363739.0
2015-01-29 14:25:00,201.91,201.99,201.89,201.96,531501.0
2015-01-29 14:26:00,201.96,202.0,201.84,201.85,219385.0
2015-01-29 14:27:00,201.84,201.86,201.74,201.76,370964.0
2015-01-29 14:28:00,201.75,201.85,201.75,201.83,213609.0
2015-01-29 14:29:00,201.83,201.86,201.77,201.78,266678.0
2015-01-29 14:30:00,201.78,201.92,201.77,201.89,315549.0
2015-01-29 14:31:00,201.88,201.89,201.82,201.85,263072.0
2015-01-29 14:32:00,201.85,201.95,201.82,201.95,206502.0
2015-01-29 14:33:00,201.95,201.97,201.78,201.79,439758.0
2015-01-29 14:34:00,201.79,201.895,201.77,201.89,262826.0
2015-01-29 14:35:00,201.88,201.8965,201.8,201.82,193010.0
2015-01-29 14:36:00,201.82,201.87,201.8,201.86,116685.0
2015-01-29 14:37:00,201.87,202.08,201.86,202.03,788440.0
2015-01-29 14:38:00,202.02,202.19,201.98,202.13,453680.0
2015-01-29 14:39:00,202.14,202.21,202.13,202.17,401448.0
2015-01-29 14:40:00,202.17,202.28,202.16,202.28,538039.0
2015-01-29 14:41:00,202.29,202.3,202.21,202.21,402850.0
2015-01-29 14:42:00,202.21,202.26,202.2,202.235,468170.0
2015-01-29 14:43:00,202.235,202.25,202.02,202.03,312533.0
2015-01-29 14:44:00,202.025,202.06,201.98,201.99,402843.0
2015-01-29 14:45:00,201.98,202.0,201.9,201.99,401371.0
2015-01-29 14:46:00,201.995,202.065,201.87,202.05,447639.0
2015-01-29 14:47:00,202.045,202.06,201.94,201.95,411160.0
2015-01-29 14:48:00,201.95,201.955,201.82,201.9,641188.0
2015-01-29 14:49:00,201.89,201.93,201.85,201.93,466167.0
2015-01-29 14:50:00,201.93,201.99,201.91,201.94,588729.0
2015-01-29 14:51:00,201.94,201.95,201.79,201.87,499049.0
2015-01-29 14:52:00,201.87,201.93,201.87,201.93,387661.0
2015-01-29 14:53:00,201.93,201.93,201.83,201.87,478577.0
2015-01-29 14:54:00,201.88,201.95,201.87,201.945,293293.0
2015-01-29 14:55:00,201.945,202.01,201.92,201.92,500137.0
2015-01-29 14:56:00,201.93,201.94,201.845,201.85,876315.0
2015-01-29 14:57:00,201.85,201.9,201.8,201.87,843355.0
2015-01-29 14:58:00,201.86,201.87,201.76,201.81,826050.0
2015-01-29 14:59:00,201.805,202.0,201.8,201.98,2488750.0
2015-01-30 08:30:00,200.57,200.77,200.53,200.599,1386274.0
2015-01-30 08:31:00,200.59,200.6,200.41,200.458,670874.0
2015-01-30 08:32:00,200.46,200.87,200.44,200.8401,601022.0
2015-01-30 08:33:00,200.84,201.25,200.84,201.14,1242101.0
2015-01-30 08:34:00,201.14,201.22,200.98,201.19,653280.0
2015-01-30 08:35:00,201.18,201.28,201.06,201.21,623476.0
2015-01-30 08:36:00,201.21,201.24,200.98,200.9975,599182.0
2015-01-30 08:37:00,201.0,201.15,200.97,201.09,391161.0
2015-01-30 08:38:00,201.1,201.17,201.04,201.15,337202.0
2015-01-30 08:39:00,201.16,201.24,201.05,201.11,347965.0
2015-01-30 08:40:00,201.11,201.3,201.1,201.2,312736.0
2015-01-30 08:41:00,201.2,201.34,201.17,201.31,367669.0
2015-01-30 08:42:00,201.32,201.44,201.31,201.4,438713.0
2015-01-30 08:43:00,201.4,201.44,201.32,201.42,252437.0
2015-01-30 08:44:00,201.42,201.5,201.24,201.41,457521.0
2015-01-30 08:45:00,201.41,201.71,201.35,201.67,572671.0
2015-01-30 08:46:00,201.67,201.7,201.58,201.605,510084.0
2015-01-30 08:47:00,201.61,201.61,201.46,201.53,647968.0
2015-01-30 08:48:00,201.53,201.5999,201.42,201.42,471538.0
2015-01-30 08:49:00,201.42,201.57,201.33,201.35,418120.0
2015-01-30 08:50:00,201.349,201.47,201.29,201.31,359095.0
2015-01-30 08:51:00,201.31,201.38,201.27,201.281,470004.0
2015-01-30 08:52:00,201.28,201.52,201.27,201.52,324124.0
2015-01-30 08:53:00,201.52,201.58,201.32,201.36,296047.0
2015-01-30 08:54:00,201.36,201.48,201.33,201.405,225527.0
2015-01-30 08:55:00,201.4,201.57,201.37,201.57,345963.0
2015-01-30 08:56:00,201.58,201.59,201.41,201.47,305649.0
2015-01-30 08:57:00,201.46,201.55,201.43,201.44,174249.0
2015-01-30 08:58:00,201.44,201.44,201.28,201.282,328437.0
2015-01-30 08:59:00,201.283,201.41,201.14,201.15,577983.0
2015-01-30 09:00:00,201.15,201.32,201.08,201.17,596598.0
2015-01-30 09:01:00,201.16,201.25,201.12,201.22,438940.0
2015-01-30 09:02:00,201.22,201.29,201.07,201.12,781971.0
2015-01-30 09:03:00,201.12,201.31,201.1,201.205,505402.0
2015-01-30 09:04:00,201.2,201.4,201.19,201.27,304346.0
2015-01-30 09:05:00,201.28,201.4,201.27,201.36,317284.0
2015-01-30 09:06:00,201.355,201.38,200.98,201.01,331483.0
2015-01-30 09:07:00,201.01,201.02,200.89,200.99,437733.0
2015-01-30 09:08:00,200.99,201.03,200.81,200.88,278434.0
2015-01-30 09:09:00,200.876,200.95,200.84,200.905,370458.0
2015-01-30 09:10:00,200.9,201.01,200.87,200.96,287651.0
2015-01-30 09:11:00,200.96,200.965,200.71,200.74,300631.0
2015-01-30 09:12:00,200.74,200.81,200.7,200.8,189880.0
2015-01-30 09:13:00,200.79,200.83,200.72,200.75,230149.0
2015-01-30 09:14:00,200.75,200.91,200.7299,200.895,274527.0
2015-01-30 09:15:00,200.9,200.91,200.79,200.84,255384.0
2015-01-30 09:16:00,200.82,200.91,200.82,200.89,186578.0
2015-01-30 09:17:00,200.91,201.04,200.88,201.03,218159.0
2015-01-30 09:18:00,201.025,201.04,200.85,200.94,270261.0
2015-01-30 09:19:00,200.94,200.96,200.695,200.71,458393.0
2015-01-30 09:20:00,200.7,200.81,200.69,200.81,191227.0
2015-01-30 09:21:00,200.81,200.84,200.67,200.74,168515.0
2015-01-30 09:22:00,200.74,200.74,200.65,200.6914,183868.0
2015-01-30 09:23:00,200.691,200.71,200.57,200.691,242954.0
2015-01-30 09:24:00,200.71,200.71,200.52,200.53,321810.0
2015-01-30 09:25:00,200.525,200.68,200.48,200.63,591149.0
2015-01-30 09:26:00,200.635,200.75,200.635,200.701,203265.0
2015-01-30 09:27:00,200.7,200.84,200.69,200.76,238520.0
2015-01-30 09:28:00,200.77,200.78,200.655,200.68,149736.0
2015-01-30 09:29:00,200.6725,200.73,200.58,200.59,254476.0
2015-01-30 09:30:00,200.59,200.59,200.47,200.5,346687.0
2015-01-30 09:31:00,200.5,200.5,200.25,200.29,835032.0
2015-01-30 09:32:00,200.29,200.38,200.22,200.231,320776.0
2015-01-30 09:33:00,200.23,200.26,200.11,200.16,551373.0
2015-01-30 09:34:00,200.166,200.221,200.1,200.22,370183.0
2015-01-30 09:35:00,200.21,200.22,200.07,200.1,418799.0
2015-01-30 09:36:00,200.105,200.205,200.05,200.19,292750.0
2015-01-30 09:37:00,200.2,200.3,200.19,200.28,290122.0
2015-01-30 09:38:00,200.28,200.35,200.28,200.33,414124.0
2015-01-30 09:39:00,200.34,200.41,200.32,200.36,301114.0
2015-01-30 09:40:00,200.35,200.38,200.28,200.33,112179.0
2015-01-30 09:41:00,200.33,200.41,200.31,200.41,173782.0
2015-01-30 09:42:00,200.42,200.6,200.42,200.58,409737.0
2015-01-30 09:43:00,200.585,200.67,200.54,200.6,419883.0
2015-01-30 09:44:00,200.59,200.62,200.53,200.575,177530.0
2015-01-30 09:45:00,200.575,200.73,200.575,200.672,231069.0
2015-01-30 09:46:00,200.67,200.73,200.65,200.6701,208968.0
2015-01-30 09:47:00,200.66,200.86,200.655,200.8465,272851.0
2015-01-30 09:48:00,200.845,200.86,200.7,200.713,322926.0
2015-01-30 09:49:00,200.715,200.805,200.71,200.795,149143.0
2015-01-30 09:50:00,200.795,200.8,200.63,200.65,304119.0
2015-01-30 09:51:00,200.645,200.7,200.56,200.6,319911.0
2015-01-30 09:52:00,200.6,200.6,200.48,200.51,289710.0
2015-01-30 09:53:00,200.505,200.625,200.5043,200.61,175667.0
2015-01-30 09:54:00,200.615,200.615,200.45,200.479,223126.0
2015-01-30 09:55:00,200.48,200.48,200.35,200.35,301571.0
2015-01-30 09:56:00,200.35,200.37,200.29,200.36,285494.0
2015-01-30 09:57:00,200.36,200.39,200.19,200.24,298416.0
2015-01-30 09:58:00,200.25,200.47,200.24,200.44,281046.0
2015-01-30 09:59:00,200.42,200.62,200.41,200.6,411480.0
2015-01-30 10:00:00,200.59,200.645,200.53,200.63,262956.0
2015-01-30 10:01:00,200.62,200.74,200.55,200.64,217780.0
2015-01-30 10:02:00,200.63,200.63,200.555,200.62,121889.0
2015-01-30 10:03:00,200.619,200.71,200.58,200.69,204437.0
2015-01-30 10:04:00,200.7,200.8,200.68,200.74,342123.0
2015-01-30 10:05:00,200.73,200.74,200.66,200.73,253603.0
2015-01-30 10:06:00,200.73,200.75,200.5,200.5001,271790.0
2015-01-30 10:07:00,200.51,200.655,200.41,200.4201,272238.0
2015-01-30 10:08:00,200.43,200.48,200.29,200.34,301980.0
2015-01-30 10:09:00,200.34,200.42,200.29,200.335,217092.0
2015-01-30 10:10:00,200.34,200.4295,200.3,200.4,203732.0
2015-01-30 10:11:00,200.405,200.405,200.2,200.229,377589.0
2015-01-30 10:12:00,200.23,200.23,200.09,200.171,329667.0
2015-01-30 10:13:00,200.17,200.1799,199.89,199.945,757135.0
2015-01-30 10:14:00,199.95,200.04,199.88,199.9901,390524.0
2015-01-30 10:15:00,199.995,200.04,199.83,199.84,283399.0
2015-01-30 10:16:00,199.85,199.93,199.81,199.87,340068.0
2015-01-30 10:17:00,199.89,199.99,199.8,199.97,461899.0
2015-01-30 10:18:00,199.96,200.01,199.91,199.99,221529.0
2015-01-30 10:19:00,199.98,200.05,199.92,200.03,194663.0
2015-01-30 10:20:00,200.04,200.07,199.97,200.07,307432.0
2015-01-30 10:21:00,200.07,200.07,199.89,199.95,449595.0
2015-01-30 10:22:00,199.96,200.07,199.9,200.06,212859.0
2015-01-30 10:23:00,200.06,200.1,199.99,200.03,282088.0
2015-01-30 10:24:00,200.04,200.05,199.93,199.93,156920.0
2015-01-30 10:25:00,199.94,200.13,199.92,200.04,282116.0
2015-01-30 10:26:00,200.05,200.18,200.05,200.13,248562.0
2015-01-30 10:27:00,200.125,200.37,200.11,200.37,394297.0
2015-01-30 10:28:00,200.38,200.38,200.24,200.25,384298.0
2015-01-30 10:29:00,200.25,200.49,200.25,200.36,251046.0
2015-01-30 10:30:00,200.36,200.44,200.31,200.39,312673.0
2015-01-30 10:31:00,200.39,200.5,200.32,200.46,259406.0
2015-01-30 10:32:00,200.46,200.51,200.41,200.44,325813.0
2015-01-30 10:33:00,200.45,200.56,200.43,200.43,344765.0
2015-01-30 10:34:00,200.43,200.45,200.32,200.34,297507.0
2015-01-30 10:35:00,200.35,200.4681,200.35,200.43,294108.0
2015-01-30 10:36:00,200.44,200.45,200.36,200.4001,87223.0
2015-01-30 10:37:00,200.405,200.44,200.26,200.3,156513.0
2015-01-30 10:38:00,200.3,200.36,200.239,200.27,122475.0
2015-01-30 10:39:00,200.27,200.34,200.27,200.32,129036.0
2015-01-30 10:40:00,200.32,200.35,200.28,200.29,123337.0
2015-01-30 10:41:00,200.28,200.28,200.04,200.04,277477.0
2015-01-30 10:42:00,200.04,200.12,199.92,199.95,380246.0
2015-01-30 10:43:00,199.95,200.01,199.88,200.0,317759.0
2015-01-30 10:44:00,200.005,200.1599,199.99,200.1,257410.0
2015-01-30 10:45:00,200.108,200.2,200.04,200.19,281345.0
2015-01-30 10:46:00,200.18,200.31,200.16,200.26,171114.0
2015-01-30 10:47:00,200.269,200.29,200.23,200.28,72298.0
2015-01-30 10:48:00,200.285,200.31,200.24,200.3039,89773.0
2015-01-30 10:49:00,200.31,200.31,200.09,200.12,151011.0
2015-01-30 10:50:00,200.12,200.15,200.06,200.07,166767.0
2015-01-30 10:51:00,200.078,200.13,200.03,200.13,186716.0
2015-01-30 10:52:00,200.12,200.189,200.11,200.12,93861.0
2015-01-30 10:53:00,200.11,200.17,200.05,200.06,179573.0
2015-01-30 10:54:00,200.0639,200.0639,199.92,200.02,303452.0
2015-01-30 10:55:00,200.02,200.37,199.995,200.33,222846.0
2015-01-30 10:56:00,200.34,200.43,200.33,200.4,157293.0
2015-01-30 10:57:00,200.4,200.41,200.35,200.39,162138.0
2015-01-30 10:58:00,200.39,200.61,200.38,200.59,352453.0
2015-01-30 10:59:00,200.6,200.64,200.52,200.61,247943.0
2015-01-30 11:00:00,200.6,201.02,200.59,200.9,981441.0
2015-01-30 11:01:00,200.91,200.93,200.78,200.84,273298.0
2015-01-30 11:02:00,200.84,200.9899,200.83,200.84,305250.0
2015-01-30 11:03:00,200.84,200.85,200.7901,200.8,251342.0
2015-01-30 11:04:00,200.81,200.85,200.72,200.7999,329032.0
2015-01-30 11:05:00,200.79,200.89,200.79,200.84,221291.0
2015-01-30 11:06:00,200.84,200.9,200.83,200.895,89273.0
2015-01-30 11:07:00,200.88,200.883,200.76,200.78,138847.0
2015-01-30 11:08:00,200.78,200.8,200.719,200.78,122351.0
2015-01-30 11:09:00,200.78,200.85,200.78,200.81,116677.0
2015-01-30 11:10:00,200.83,200.92,200.75,200.75,232738.0
2015-01-30 11:11:00,200.755,200.88,200.7546,200.87,90859.0
2015-01-30 11:12:00,200.86,200.87,200.78,200.83,221642.0
2015-01-30 11:13:00,200.82,200.91,200.79,200.87,197920.0
2015-01-30 11:14:00,200.87,201.22,200.855,201.13,822450.0
2015-01-30 11:15:00,201.14,201.27,201.14,201.23,604565.0
2015-01-30 11:16:00,201.24,201.3,201.23,201.29,206811.0
2015-01-30 11:17:00,201.29,201.33,201.27,201.28,456203.0
2015-01-30 11:18:00,201.29,201.29,201.225,201.23,186918.0
2015-01-30 11:19:00,201.24,201.28,201.16,201.23,227469.0
2015-01-30 11:20:00,201.24,201.24,201.13,201.2,190280.0
2015-01-30 11:21:00,201.21,201.22,201.115,201.12,131688.0
2015-01-30 11:22:00,201.12,201.26,201.115,201.23,237757.0
2015-01-30 11:23:00,201.23,201.36,201.23,201.34,154426.0
2015-01-30 11:24:00,201.34,201.39,201.31,201.34,204051.0
2015-01-30 11:25:00,201.34,201.45,201.32,201.33,222115.0
2015-01-30 11:26:00,201.335,201.36,201.27,201.35,173043.0
2015-01-30 11:27:00,201.34,201.35,201.25,201.27,101381.0
2015-01-30 11:28:00,201.279,201.31,201.2,201.2,127974.0
2015-01-30 11:29:00,201.2,201.3,201.19,201.27,238853.0
2015-01-30 11:30:00,201.275,201.3,201.16,201.17,133547.0
2015-01-30 11:31:00,201.17,201.24,201.16,201.22,160908.0
2015-01-30 11:32:00,201.22,201.235,201.14,201.155,129009.0
2015-01-30 11:33:00,201.16,201.19,201.11,201.13,274721.0
2015-01-30 11:34:00,201.14,201.2,201.12,201.2,71526.0
2015-01-30 11:35:00,201.2,201.2,201.13,201.185,153961.0
2015-01-30 11:36:00,201.19,201.2,201.14,201.14,160009.0
2015-01-30 11:37:00,201.145,201.16,201.05,201.065,131335.0
2015-01-30 11:38:00,201.06,201.0699,200.93,200.94,257111.0
2015-01-30 11:39:00,200.94,201.03,200.9201,201.02,169519.0
2015-01-30 11:40:00,201.02,201.04,200.97,200.99,121679.0
2015-01-30 11:41:00,200.9926,201.04,200.97,201.035,106841.0
2015-01-30 11:42:00,201.031,201.04,200.93,201.01,129009.0
2015-01-30 11:43:00,201.0,201.0599,200.97,201.02,152431.0
2015-01-30 11:44:00,201.02,201.03,200.9101,200.935,80334.0
2015-01-30 11:45:00,200.93,200.96,200.82,200.83,83833.0
2015-01-30 11:46:00,200.82,200.89,200.76,200.87,239457.0
2015-01-30 11:47:00,200.88,200.92,200.87,200.9,174275.0
2015-01-30 11:48:00,200.89,200.895,200.82,200.87,116361.0
2015-01-30 11:49:00,200.88,200.88,200.84,200.85,166718.0
2015-01-30 11:50:00,200.85,200.91,200.83,200.88,79149.0
2015-01-30 11:51:00,200.89,200.89,200.8,200.834,94505.0
2015-01-30 11:52:00,200.84,200.91,200.79,200.9068,98817.0
2015-01-30 11:53:00,200.9098,200.99,200.88,200.9,245306.0
2015-01-30 11:54:00,200.89,200.9,200.65,200.75,443747.0
2015-01-30 11:55:00,200.75,200.76,200.68,200.73,123603.0
2015-01-30 11:56:00,200.73,200.74,200.53,200.57,268708.0
2015-01-30 11:57:00,200.56,200.61,200.531,200.59,133676.0
2015-01-30 11:58:00,200.58,200.63,200.5,200.62,230422.0
2015-01-30 11:59:00,200.61,200.695,200.57,200.61,186823.0
2015-01-30 12:00:00,200.61,200.785,200.61,200.771,99113.0
2015-01-30 12:01:00,200.78,200.83,200.77,200.78,124622.0
2015-01-30 12:02:00,200.795,200.89,200.73,200.87,203044.0
2015-01-30 12:03:00,200.87,200.91,200.83,200.85,203376.0
2015-01-30 12:04:00,200.849,200.88,200.82,200.85,95235.0
2015-01-30 12:05:00,200.86,200.87,200.82,200.83,93786.0
2015-01-30 12:06:00,200.84,200.84,200.71,200.8,131450.0
2015-01-30 12:07:00,200.8,200.8,200.66,200.66,134367.0
